2501	876	31.585	1641.32
2501	882	32.039	1595.023
2501	887	42.179	1609.958
2501	894	30.19	1516.075
2501	895	42.556	1571.226
2501	897	66.994	1635.279
2501	899	20.181	1620.041
2501	900	28.478	1481.277
2501	901	43.562	1525.174
2501	902	30.149	1554.471
2501	903	56.891	1578.482
2501	905	18.334	1543.967
2501	906	42.523	1479.508
2501	907	65.456	1570.432
2501	908	17.075	1497.413
2501	909	30.822	1368.348
2501	911	54.175	1426.315
2501	912	42.465	1420.559
2501	913	51.935	1478.909
2501	914	66.451	1462.858
2501	915	41.019	1385.592
2501	916	17.819	1439.651
2501	920	53.057	1393.824
2501	922	30.398	1308.526
2501	923	31.344	1265.557
2501	924	4.591	1600.009
2501	925	39.16	1293.728
2501	926	67.188	1297.551
2501	927	65.675	1331.896
2501	928	42.482	1347.478
2501	929	18.385	1305.304
2501	930	53.507	1318.919
2501	931	5.545	1438.961
2501	933	66.954	1229.011
2501	934	28.59	1173.3
2501	935	16.293	1217.821
2501	936	6.555	1344.005
2501	937	29.108	1129.974
2501	938	44.576	1168.126
2501	939	67.841	1173.524
2501	940	44.232	1209.671
2501	941	44.8	1141.08
2501	942	17.637	1120.517
2501	943	42.76	1095.072
2501	944	71.187	1107.298
2501	945	65.691	1050.633
2501	946	55.375	1117.756
2501	947	29.114	1043.401
2501	948	14.112	1052.959
2501	950	5.363	1089.627
2501	951	15.951	988.058
2501	952	28.337	1003.651
2501	953	41.092	1025.111
2501	954	53.243	1016.484
2501	955	67.95	980.017
2501	958	2.885	942.238
2501	959	16.68	936.422
2501	960	27.402	939.658
2501	961	65.148	916.117
2501	963	4.709	834.757
2501	964	17.511	862.091
2501	965	28.806	861.591
2501	966	41.99	842.046
2501	967	53.588	864.579
2501	968	28.597	817.089
2501	969	52.055	810.45
2501	970	67.978	836.338
2501	972	53.032	750.115
2501	973	5.149	632.448
2501	974	29.528	759.148
2501	975	41.512	697.303
2501	976	65.449	794.35
2501	977	71.383	769.554
2501	978	4.002	727.728
2501	979	16.582	778.219
2501	980	17.376	706.337
2501	981	29.014	712.7
2501	982	54.723	653.825
2501	983	66.525	743.174
2501	984	5.958	537.895
2501	985	55.237	550.247
2501	986	44.355	603.292
2501	987	33.163	646.87
2501	988	19.814	647.3
2501	989	5.51	432.48
2501	990	74.543	713.368
2501	991	18.006	599.818
2501	992	5.818	344.604
2501	993	17.686	559.945
2501	994	56.652	507.967
2501	995	69.306	687.152
2501	996	43.266	525.913
2501	997	68.165	648.834
2501	998	5.997	249.874
2501	999	17.957	505.434
2501	1000	42.568	462.476
2501	1001	55.532	441.408
2501	1002	78.167	617.357
2501	1003	29.143	539.254
2501	1004	6.354	124.798
2501	1005	17.669	428.996
2501	1006	53.408	386.483
2501	1007	68.102	601.77
2501	1008	17.225	360.403
2501	1009	29.205	460.879
2501	1010	41.36	399.024
2501	1011	81.022	541.438
2501	1013	29.321	383.844
2501	1014	29.474	422.853
2501	1015	55.29	306.985
2501	1016	42.544	327.346
2501	1017	68.587	536.426
2501	1019	63.878	277.729
2501	1020	55.489	165.52
2501	1021	82.742	482.416
2501	1022	20.075	305.452
2501	1023	31.04	322.318
2501	1024	44.754	282.808
2501	1025	86.576	430.751
2501	1029	17.284	272.643
2501	1030	29.455	271.712
2501	1031	53.759	76.326
2501	1033	87.939	399.546
2501	1034	67.033	441.088
2501	1036	30.497	236.291
2501	1040	18.235	225.215
2501	1042	29.402	171.3
2501	1043	29.759	201.439
2501	1046	69.111	362.232
2501	1048	40.616	118.939
2501	1049	41.253	194.711
2501	1050	66.785	316.349
2501	1054	16.397	169.356
2501	1056	42.626	69.57
2501	1057	18.136	134.419
2501	1060	66.379	124.865
2502	882	32.047	1596.42
2502	887	42.235	1611.479
2502	894	30.203	1517.704
2502	895	42.566	1572.744
2502	897	67.023	1637.888
2502	899	20.208	1622.751
2502	900	28.494	1482.444
2502	901	43.629	1526.773
2502	902	30.18	1555.855
2502	903	56.909	1581.157
2502	905	18.343	1547.21
2502	906	42.534	1481.561
2502	907	65.593	1573.039
2502	908	17.195	1500.483
2502	909	30.791	1370.806
2502	911	54.131	1428.784
2502	912	42.456	1422.426
