171	374	17.873	65.521
172	374	17.875	69.565
173	374	17.683	73.754
174	374	17.683	77.404
175	374	17.684	81.054
176	374	17.684	84.704
177	374	17.685	88.354
178	374	17.685	92.004
179	374	17.685	95.654
180	374	17.686	99.305
181	374	17.685	102.954
182	374	17.686	106.599
183	374	17.688	110.242
184	374	17.691	113.887
185	374	17.696	117.536
186	374	17.7	121.186
187	374	17.704	124.836
188	374	17.708	128.482
189	374	17.712	132.148
190	374	17.716	135.835
191	374	17.719	139.414
192	374	17.7	142.797
193	374	17.713	145.979
194	374	17.73	148.926
195	374	17.78	151.671
196	374	17.808	154.22
197	374	17.834	156.658
198	374	17.86	159.117
199	374	17.887	161.596
200	374	17.913	164.071
201	374	17.94	166.546
202	374	17.966	169.021
203	374	17.992	171.496
204	374	18.019	173.971
205	374	18.045	176.446
206	374	18.072	178.921
207	374	18.098	181.396
208	374	18.124	183.871
209	374	18.151	186.346
210	374	18.177	188.817
211	374	18.206	191.288
212	374	18.233	193.768
213	374	18.244	196.275
214	374	18.236	198.818
215	374	18.213	201.388
216	374	18.186	203.968
217	374	18.161	206.548
218	374	18.138	209.124
219	374	18.114	211.699
220	374	18.09	214.274
221	374	18.066	216.848
222	374	18.042	219.424
223	374	18.017	221.999
224	374	17.993	224.574
225	374	17.97	227.149
226	374	17.946	229.724
227	374	17.922	232.299
228	374	17.898	234.873
229	374	17.874	237.476
230	374	17.85	240.034
231	374	17.85	242.356
232	374	17.723	244.461
233	374	17.476	246.316
234	374	17.358	247.956
235	374	17.297	249.34
236	374	17.364	250.836
237	369	30.615	62.492
237	374	17.649	252.499
238	369	30.62	64.992
238	374	17.841	254.241
239	369	30.625	67.567
239	374	17.966	255.927
240	369	30.625	70.067
240	374	18.025	257.505
241	369	30.623	74.067
241	374	17.989	258.987
242	369	30.622	77.041
242	374	17.983	260.349
243	369	30.622	80.155
243	374	17.977	261.613
244	369	30.621	83.109
244	374	17.972	262.845
245	369	30.621	86.064
245	371	6.874	66.046
245	374	17.966	264.117
246	363	65.125	66.915
246	369	30.62	88.927
246	371	6.876	67.563
246	374	17.96	265.489
247	363	64.625	70.574
247	369	30.619	91.701
247	371	6.875	69.562
247	374	17.954	266.954
248	363	64.124	74.574
248	369	30.62	94.431
248	371	6.875	71.562
248	374	17.947	268.463
249	363	64.123	79.574
249	369	30.619	97.206
249	371	6.874	73.563
249	374	17.941	269.979
250	363	63.622	84.074
250	369	30.618	100.1
250	371	6.874	75.75
250	374	17.934	271.479
251	363	63.18	88.285
251	369	30.617	103.077
251	371	6.873	77.992
251	374	17.928	272.963
252	363	62.875	92.493
252	369	30.609	106.005
252	371	6.873	80.262
252	374	17.922	274.454
253	363	62.666	96.755
253	369	30.603	108.761
253	371	6.873	82.495
253	374	17.914	275.988
254	363	62.575	100.921
254	369	30.618	111.377
254	371	6.883	84.734
254	374	17.907	277.618
255	363	62.459	104.917
255	369	30.62	113.88
255	371	6.865	87.098
255	374	17.9	279.343
256	363	62.262	108.748
256	369	30.624	116.454
256	371	6.817	89.617
256	374	17.891	281.098
257	363	62.016	112.424
257	369	30.625	119.134
