6	294	18.126	67.065
7	294	18.126	70.065
8	294	18.124	73.065
9	294	18.124	76.065
10	294	18.124	79.065
11	294	18.123	81.774
12	294	18.122	84.601
13	294	18.121	87.531
14	294	18.121	90.549
15	294	18.12	93.581
16	294	18.12	96.591
17	294	18.119	99.538
18	294	18.118	102.405
19	294	18.118	105.226
20	294	18.117	108.086
21	294	18.119	111.028
22	294	18.122	114.028
23	294	18.123	117.044
24	294	18.126	120.049
25	294	18.128	123.046
26	294	18.131	126.04
27	293	30.874	65.993
27	294	18.143	129.037
28	293	30.875	68.567
28	294	18.131	132.057
29	293	30.875	71.568
29	294	18.082	135.108
30	293	30.874	74.568
30	294	18.039	138.174
31	293	30.873	78.067
31	294	18.054	141.226
32	293	30.884	80.761
32	294	18.11	144.248
33	293	30.869	83.639
33	294	18.203	147.25
34	293	30.824	86.708
34	294	18.28	150.246
34	305	18.121	64.521
35	293	30.753	89.914
35	294	18.357	153.245
35	305	18.126	67.565
36	293	30.707	93.269
36	294	18.434	156.245
36	305	18.125	70.565
37	293	30.72	96.765
37	294	18.511	159.246
37	305	18.125	73.564
38	293	30.757	100.311
38	294	18.587	162.245
38	305	18.124	76.565
39	293	30.782	103.849
39	294	18.664	165.246
39	305	18.123	79.421
40	293	30.805	107.364
40	294	18.741	168.245
40	305	18.122	82.232
41	293	30.831	110.874
41	294	18.818	171.246
41	305	18.123	85.003
42	286	65.118	63.416
42	293	30.859	114.388
42	294	18.894	174.245
42	305	18.128	87.824
43	286	65.126	67.575
43	293	30.887	117.91
43	294	18.97	177.246
43	305	18.122	90.772
44	286	64.625	70.574
44	293	30.914	121.436
44	294	19.047	180.246
44	305	18.12	93.837
45	286	64.624	74.075
45	293	30.942	124.96
45	294	19.124	183.244
45	305	18.12	96.904
46	286	64.124	77.574
46	293	30.97	128.483
46	294	19.2	186.245
46	305	18.119	99.885
47	286	64.151	80.691
47	293	30.998	132.007
47	294	19.277	189.263
47	305	18.118	102.789
47	314	16.868	63.523
48	286	64.092	83.902
48	293	31.026	135.531
48	294	19.351	192.28
48	305	18.118	105.679
48	314	16.875	66.523
49	286	63.945	87.208
49	293	31.053	139.054
49	294	19.428	195.247
49	305	18.117	108.607
49	314	16.875	70.065
50	286	63.765	90.608
50	293	31.081	142.579
50	294	19.513	198.085
50	305	18.119	111.57
50	314	16.874	73.564
51	286	63.497	94.038
51	293	31.109	146.104
51	294	19.623	200.799
51	305	18.122	114.523
51	314	16.873	76.564
52	286	63.242	97.469
52	293	31.135	149.651
52	294	19.74	203.384
52	305	18.123	117.405
52	314	16.865	79.534
53	286	62.996	100.823
53	293	31.16	153.213
53	294	19.861	205.919
53	305	18.126	120.183
53	314	16.871	82.357
54	286	62.74	104.101
54	293	31.207	156.683
54	294	19.978	208.454
54	305	18.128	122.911
54	314	16.872	85.066
55	286	62.469	107.396
55	293	31.188	159.98
55	294	20.096	211.005
55	305	18.13	125.686
55	314	16.878	87.791
56	286	62.288	110.881
56	293	31.109	163.124
56	294	20.213	213.559
56	305	18.133	128.572
56	314	16.883	90.689
57	286	62.133	114.498
57	293	31.005	166.112
57	294	20.331	216.111
57	295	31.375	66.491
57	305	18.135	131.547
57	314	16.87	93.741
58	286	61.972	118.273
58	293	30.906	168.927
58	294	20.449	218.663
58	295	31.375	69.567
58	305	18.138	134.522
58	314	16.868	96.854
59	286	61.742	121.88
59	293	30.886	171.753
59	294	20.566	221.215
59	295	31.375	72.067
59	305	18.14	137.408
59	314	16.861	99.85
60	286	61.506	125.359
60	293	30.895	174.653
60	294	20.683	223.766
60	295	31.374	75.067
60	305	18.142	140.18
60	313	18.861	60.518
60	314	16.868	102.686
61	286	61.252	128.645
61	293	30.868	177.616
61	294	20.801	226.318
61	295	31.374	78.068
61	305	18.144	142.914
61	313	18.867	63.518
61	314	16.869	105.484
62	286	60.95	131.985
62	293	30.823	180.609
62	294	20.918	228.87
62	295	31.261	82.435
62	305	18.146	145.705
62	313	18.872	66.018
62	314	16.868	108.397
63	284	41.375	66.469
63	286	60.662	135.493
63	293	30.781	183.666
63	294	21.036	231.422
63	295	31.194	86.658
63	305	18.147	148.586
63	313	18.874	69.565
63	314	16.868	111.427
64	284	41.375	71.069
64	286	60.496	139.104
64	293	30.779	186.832
64	294	21.154	233.974
64	295	31.099	91.266
64	305	18.148	151.502
64	313	18.683	72.754
64	314	16.858	114.361
65	284	41.374	75.57
65	286	60.362	142.692
65	293	30.82	190.106
65	294	21.271	236.526
65	295	31.049	96.139
65	305	18.149	154.382
65	313	18.659	75.869
65	314	16.843	117.086
66	284	41.373	80.07
66	286	60.328	146.223
66	293	30.898	193.461
66	294	21.389	239.078
66	295	31.004	101.273
66	305	18.15	157.234
