4	36	27.126	75.567
5	36	27.126	76.568
6	36	27.126	77.567
7	36	27.127	78.067
8	36	27.625	81.067
9	36	27.586	81.373
10	36	27.617	82.388
11	36	27.579	83.219
12	1	16.884	48.213
12	36	27.492	84.274
13	1	16.938	49.463
13	36	27.433	85.465
14	1	16.991	50.712
14	36	27.423	86.736
15	1	17.045	51.963
15	36	27.434	88.003
16	1	17.098	53.213
16	36	27.434	89.254
17	1	17.151	54.463
17	36	27.435	90.505
18	1	17.204	55.712
18	36	27.434	91.752
19	1	17.257	56.956
19	36	27.435	92.982
20	1	17.33	58.199
20	36	27.435	94.218
21	1	17.289	59.463
21	36	27.438	95.521
22	1	17.197	60.776
22	36	27.444	96.977
23	1	17.027	62.157
23	36	27.438	98.546
24	1	16.863	63.592
24	36	27.436	100.268
25	1	16.752	65.054
25	36	27.436	102.057
26	1	16.731	66.526
26	36	27.436	103.854
27	1	16.682	67.993
27	36	27.436	105.63
28	1	16.632	69.455
28	36	27.436	107.395
29	1	16.583	70.913
29	36	27.437	109.159
30	1	16.528	72.367
30	36	27.439	110.926
31	1	16.478	73.809
31	36	27.441	112.699
32	1	16.453	75.21
32	36	27.443	114.476
33	1	16.462	76.559
33	36	27.445	116.251
34	1	16.495	77.867
34	36	27.447	118.026
35	1	16.534	79.159
35	36	27.449	119.8
36	1	16.567	80.454
36	36	27.451	121.575
37	1	16.601	81.754
37	36	27.452	123.347
38	1	16.634	83.054
38	36	27.454	125.132
39	1	16.667	84.354
39	36	27.456	126.933
40	1	16.701	85.654
40	36	27.456	128.707
41	1	16.734	86.954
41	36	27.451	130.372
42	1	16.767	88.254
42	36	27.467	131.89
43	1	16.801	89.554
43	36	27.486	133.337
44	1	16.834	90.854
44	36	27.521	134.855
45	1	16.869	92.154
45	36	27.542	136.52
46	1	16.902	93.454
46	36	27.568	138.293
47	1	16.935	94.754
47	36	27.596	140.094
48	1	16.969	96.054
48	36	27.623	141.878
49	1	17.002	97.354
49	36	27.65	143.65
49	50	30.424	63.679
50	1	17.036	98.654
50	36	27.676	145.43
50	50	30.428	65.179
51	1	17.069	99.954
51	36	27.703	147.211
51	50	30.432	66.678
52	1	17.102	101.254
52	36	27.73	148.99
52	50	30.432	68.253
53	1	17.136	102.554
53	36	27.756	150.766
53	50	30.433	69.754
54	1	17.169	103.854
54	36	27.781	152.54
54	50	30.433	71.258
55	1	17.203	105.155
55	36	27.807	154.315
55	50	30.433	72.753
56	1	17.236	106.455
56	36	27.833	156.09
56	50	30.433	74.246
57	1	17.269	107.749
57	11	17.924	63.711
57	36	27.86	157.863
57	50	30.431	75.736
58	1	17.304	109.054
58	11	17.827	64.961
58	36	27.886	159.642
58	50	30.43	77.247
59	1	17.338	110.379
59	11	17.73	66.211
59	36	27.911	161.436
